image_id,image_url
182,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/shaheen_ali/Labra__Bengali_Mix_Vegetable_Offered_In_Bhog_.jpg
183,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Madhuri_Aggarwal/Tok_Dal.jpg
184,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Fish_Tikka_Masala_Gravy_Recipe.jpg
185,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Hina_Gujral/Moong_Dal_Recipe_with_Radish_Greens.jpg
186,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Vegan_Curried_Rice_with_Chickpeas_Recipe.jpg
187,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Donna_George/Kerala_Style_Brinjal_Curry_Recipe_1_1600.jpg
188,https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2017/22-feb/Tapioca_Stew_Kerala_Style-1.jpg
189,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Madhuri_Aggarwal/Moolangi_Tovve__Raddish_Curry_1600.jpg
190,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Jyothi_Rajesh/Mulakootal.jpg
191,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/garimasgautam-gmail.com/Soya_Keema_Masala.jpg
192,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Raksha_Kamat/Black_Chickpeas_And_Cucumber_Masala__Taushem_Tondak.jpg
193,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/poojanadkarni/Savory_Shrimps_On_Skillet.jpg
194,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Kondakadalai_Vazhathandu_Puli_Thengai_Kuzhambu_Recipe_Banana_Stem_Curry_with_Black_Chickpeas_Recipe.jpg
195,https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/sept-26/Bengali_Aloo_Potol_Posto_Recipe_Aloo_Parwal_In_Poppy_Seed_Masala-1.jpg
196,https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Gravy/Cauliflower_In_Coconut_Milk_Curry_Recipe.jpg
197,https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/oct-24/Sorakkai_Majjige_Huli_Bottle_Gourd_In_Coconut_Yogurt_Curry-1.jpg
198,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/suhagi2002-gmail.com/coimabtore_style_sambar_recipe_edited.JPG
199,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Donna_George/aubergine_in_tamarind_curry.jpg
200,https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Shobana_Vijay/grated-beetroot-chilli-paratha-recipe.jpg
